year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,427,Maurice Trintignant,141,Simca,0.0,0,0,1,16,13,0.0,0,9,9.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,427,Maurice Trintignant,141,Simca,0.0,0,0,1,21,12,0.0,0,16,30.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,105,Maserati,0.0,0,0,1,10,3,0.0,0,9,9.0
1950,838,6,French Grand Prix,France,Pre-V10,498,JosÃÂ© FroilÃÃn GonzÃÃlez,105,Maserati,0.0,0,0,1,18,8,0.0,0,15,26.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,501,Harry Schell,87,Cooper,0.0,0,0,1,19,20,0.0,0,9,9.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,501,Harry Schell,154,Talbot-Lago,0.0,0,0,0,8,18,0.0,0,11,18.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,509,Jim Rathmann,160,Wetteroth,0.0,0,0,0,24,28,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,518,Duane Carter,129,Stevens,0.0,0,0,0,12,13,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,520,Gene Hartley,157,Langley,0.0,0,0,0,16,31,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,526,Troy Ruttman,110,Lesovsky,0.0,0,0,0,15,24,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,529,Tony Bettenhausen,150,Deidt,0.0,0,0,1,31,8,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,529,Tony Bettenhausen,113,Kurtis Kraft,1.0,0,0,0,5,9,1.0,0,5,8.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,537,Dick Rathmann,107,Watson,0.0,0,0,1,32,18,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,555,Paul Russo,138,Nichels,0.0,0,0,0,9,19,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,559,Pat Flaherty,113,Kurtis Kraft,0.0,0,0,0,10,11,0.0,0,7,9.0
1950,833,1,British Grand Prix,Uk,Pre-V10,579,Juan Fangio,51,Alfa Romeo,0.0,0,0,1,12,3,0.0,0,6,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,579,Juan Fangio,51,Alfa Romeo,9.0,1,1,0,1,1,9.0,1,1,0.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,579,Juan Fangio,51,Alfa Romeo,0.0,0,0,1,12,1,9.0,1,3,9.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,579,Juan Fangio,51,Alfa Romeo,8.0,1,1,0,1,2,17.0,2,3,5.0
1950,838,6,French Grand Prix,France,Pre-V10,579,Juan Fangio,51,Alfa Romeo,9.0,1,1,0,1,1,26.0,3,1,0.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,579,Juan Fangio,51,Alfa Romeo,1.0,0,0,1,15,1,27.0,3,3,3.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,579,Juan Fangio,51,Alfa Romeo,0.0,0,0,1,13,7,27.0,3,3,3.0
1950,833,1,British Grand Prix,Uk,Pre-V10,589,Louis Chiron,105,Maserati,0.0,0,0,1,18,11,0.0,0,6,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,589,Louis Chiron,105,Maserati,4.0,0,1,0,3,8,4.0,0,5,5.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,589,Louis Chiron,105,Maserati,0.0,0,0,0,9,16,4.0,0,7,14.0
1950,838,6,French Grand Prix,France,Pre-V10,589,Louis Chiron,105,Maserati,0.0,0,0,1,15,13,4.0,0,6,22.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,589,Louis Chiron,105,Maserati,0.0,0,0,1,22,19,4.0,0,9,26.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,593,Johnnie Parsons,113,Kurtis Kraft,9.0,1,1,0,1,5,9.0,1,1,0.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,611,Sam Hanks,113,Kurtis Kraft,0.0,0,0,1,30,25,0.0,0,7,9.0
1950,835,3,Indianapolis 500,Usa,Pre-V10,615,Fred Agabashian,113,Kurtis Kraft,0.0,0,0,1,28,2,0.0,0,7,9.0
1950,833,1,British Grand Prix,Uk,Pre-V10,619,Bob Gerard,151,ERA,0.0,0,0,0,6,13,0.0,0,6,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,619,Bob Gerard,151,ERA,0.0,0,0,0,6,16,0.0,0,9,9.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,626,Robert Manzon,141,Simca,0.0,0,0,1,14,11,0.0,0,9,9.0
1950,838,6,French Grand Prix,France,Pre-V10,626,Robert Manzon,141,Simca,3.0,0,0,0,4,12,3.0,0,9,23.0
1950,839,7,Italian Grand Prix,Italy,Pre-V10,626,Robert Manzon,141,Simca,0.0,0,0,1,24,10,3.0,0,11,27.0
1950,833,1,British Grand Prix,Uk,Pre-V10,627,Louis Rosier,154,Talbot-Lago,2.0,0,0,0,5,9,2.0,0,5,7.0
1950,834,2,Monaco Grand Prix,Monaco,Pre-V10,627,Louis Rosier,154,Talbot-Lago,0.0,0,0,1,13,10,2.0,0,7,7.0
1950,836,4,Swiss Grand Prix,Switzerland,Pre-V10,627,Louis Rosier,154,Talbot-Lago,4.0,0,1,0,3,10,6.0,0,4,12.0
1950,837,5,Belgian Grand Prix,Belgium,Pre-V10,627,Louis Rosier,154,Talbot-Lago,4.0,0,1,0,3,8,10.0,0,4,12.0
